"product_id","time_id","customer_id","promotion_id","store_id","store_sales","store_cost","unit_sales"
1223,413,8129,504,7,1.7700,0.5310,3.0000
375,413,8129,504,7,6.8700,2.6106,3.0000
1363,413,8129,504,7,5.3200,1.6492,2.0000
687,413,8129,504,7,2.9100,0.8730,3.0000
1157,413,8129,504,7,6.7200,2.3520,2.0000
1410,413,8549,504,7,6.8800,2.5456,4.0000
934,413,8549,504,7,4.4000,1.7160,4.0000
805,413,8549,504,7,8.6400,4.1472,3.0000
95,413,4909,504,7,2.9200,1.0512,2.0000
617,413,4909,504,7,3.4800,1.3572,3.0000
195,413,4909,504,7,5.3100,1.8054,3.0000
318,413,4909,504,7,9.8800,4.9400,4.0000
395,413,9188,504,7,6.6600,2.1978,3.0000
1277,413,9188,504,7,10.1600,4.4704,4.0000
189,413,9188,504,7,17.2500,6.5550,5.0000
615,413,5441,504,7,6.7500,2.9025,5.0000
592,413,5441,504,7,4.9600,2.4800,2.0000
109,413,8700,504,7,15.8000,5.8460,4.0000
964,413,8700,504,7,3.9800,1.8308,2.0000
1101,413,8700,504,7,10.4800,4.4016,4.0000
1517,413,8700,504,7,2.3200,1.0208,4.0000
269,413,8700,504,7,8.5200,4.0044,3.0000
132,413,3585,504,7,7.6800,2.4576,4.0000
482,413,3585,504,7,2.9200,0.9928,4.0000
386,413,1058,504,7,4.4600,1.8732,2.0000
548,413,1058,504,7,8.7000,3.8280,3.0000
791,413,1058,504,7,8.6000,3.7840,4.0000
475,413,1058,504,7,5.2200,1.7226,2.0000
1424,413,1058,504,7,15.6400,7.6636,4.0000
136,413,1058,504,7,15.4800,7.1208,4.0000
318,413,9357,504,7,7.4100,2.3712,3.0000
322,413,9357,504,7,8.9400,3.9336,3.0000
1137,413,9357,504,7,7.0800,2.1948,4.0000
1393,413,9357,504,7,5.5500,2.7195,3.0000
212,413,9357,504,7,6.6400,3.2536,4.0000
954,413,6136,504,7,5.2200,2.4534,3.0000
798,413,6136,504,7,5.4200,2.4932,2.0000
1060,413,288,504,7,11.4800,5.6252,4.0000
1210,413,288,504,7,8.5000,2.8050,5.0000
761,413,288,504,7,5.1000,2.4480,3.0000
965,413,288,504,7,4.5900,2.0196,3.0000
1181,413,288,504,7,7.0800,3.3276,4.0000
169,413,9218,504,7,5.9400,1.8414,3.0000
425,413,9218,504,7,6.4000,1.9840,5.0000
802,413,9218,504,7,8.9700,3.2292,3.0000
86,413,9218,504,7,11.8800,5.7024,4.0000
675,413,9218,504,7,10.7700,4.4157,3.0000
298,413,8937,504,7,8.4900,2.7168,3.0000
768,413,8937,504,7,5.5200,2.5944,2.0000
186,413,8937,504,7,6.6900,3.2781,3.0000
375,413,8937,504,7,6.8700,2.1984,3.0000
952,413,8937,504,7,8.7300,3.7539,3.0000
73,413,665,504,7,6.9900,2.3766,3.0000
689,413,665,504,7,7.0400,2.3936,4.0000
400,413,665,504,7,5.7200,2.6312,4.0000
1488,413,5655,504,7,7.0200,3.0888,3.0000
705,413,5655,504,7,3.5200,1.0560,4.0000
350,413,5655,504,7,6.5200,3.1296,4.0000
273,413,5655,504,7,6.5400,3.0738,3.0000
90,413,5655,504,7,3.0800,1.4784,4.0000
639,413,5655,504,7,9.8400,3.8376,3.0000
383,413,5086,504,7,5.5000,2.1450,2.0000
173,413,5086,504,7,4.2900,1.3728,3.0000
389,413,5086,504,7,5.3700,2.0406,3.0000
1298,413,5086,504,7,2.6800,1.1792,2.0000
913,413,7303,504,7,3.5600,1.4596,2.0000
530,413,7303,504,7,11.2800,4.1736,3.0000
120,413,7303,504,7,9.0400,3.5256,4.0000
264,413,4115,504,7,8.3400,2.6688,3.0000
919,413,4115,504,7,3.0800,1.1704,2.0000
97,413,4115,504,7,2.3600,1.1800,4.0000
1418,413,4115,504,7,3.2200,1.3846,2.0000
1302,413,4115,504,7,7.4000,3.5520,4.0000
979,413,2389,504,7,18.9000,8.3160,5.0000
330,413,2389,504,7,11.9400,5.0148,3.0000
719,413,2389,504,7,7.3500,2.5725,3.0000
696,413,2389,504,7,2.8800,0.9792,4.0000
1492,413,240,504,7,4.5600,1.5504,3.0000
749,413,240,504,7,8.0100,2.9637,3.0000
1005,413,240,504,7,8.2200,3.7812,3.0000
1381,413,240,504,7,6.5100,2.6691,3.0000
666,413,240,504,7,3.5600,1.3172,4.0000
1255,413,240,504,7,4.9600,1.9840,4.0000
632,413,240,504,7,2.4900,1.2201,3.0000
722,413,3028,504,7,11.3200,4.1884,4.0000
672,413,3028,504,7,10.0200,4.0080,3.0000
822,413,3028,504,7,5.5800,2.7342,3.0000
373,413,3028,504,7,8.2800,3.7260,3.0000
65,409,8129,504,7,11.2800,4.0608,3.0000
1107,409,8129,504,7,10.8000,5.2920,4.0000
1096,409,8129,504,7,10.2400,4.9152,4.0000
714,409,8129,504,7,10.8000,3.6720,4.0000
718,409,8129,504,7,9.2800,3.4336,4.0000
1533,409,8129,504,7,10.0000,4.9000,4.0000
983,409,3738,504,7,4.1000,1.2710,5.0000
953,409,7060,504,7,8.2200,3.4524,3.0000
483,409,2654,504,7,3.8800,1.5520,2.0000
1392,409,2654,504,7,2.4900,0.9711,3.0000
1003,409,6279,504,7,3.1200,1.3104,4.0000
660,409,6279,504,7,8.4000,2.6040,3.0000
1276,409,6279,504,7,4.2900,1.7160,3.0000
987,409,6279,504,7,7.7700,3.2634,3.0000
710,409,6279,504,7,3.5700,1.6065,3.0000
94,409,9694,504,7,1.2400,0.4464,2.0000
271,409,9694,504,7,4.7400,1.7064,2.0000
155,409,9694,504,7,7.6200,2.7432,2.0000
504,409,9694,504,7,7.3600,3.5328,4.0000
600,409,9694,504,7,9.2400,3.7884,4.0000
813,409,8833,504,7,5.8000,2.0300,4.0000
791,409,8833,504,7,4.3000,1.9350,2.0000
1273,409,8833,504,7,9.9300,4.6671,3.0000
1096,409,8871,504,7,10.2400,3.8912,4.0000
1500,409,8871,504,7,12.0500,5.1815,5.0000
1117,409,8871,504,7,10.9200,5.3508,3.0000
169,409,8270,504,7,3.9600,1.3464,2.0000
851,409,8270,504,7,7.5300,2.9367,3.0000
1437,409,10050,504,7,5.2200,2.2968,3.0000
1281,409,10050,504,7,5.5400,1.9944,2.0000
605,409,10050,504,7,7.0800,3.4692,3.0000
661,409,10050,504,7,9.3600,4.4928,4.0000
499,409,5001,504,7,11.8400,3.9072,4.0000
249,409,5001,504,7,4.7700,1.6218,3.0000
998,409,5001,504,7,3.7500,1.3875,3.0000
555,409,1144,504,7,8.6400,2.7648,3.0000
811,409,1144,504,7,8.9100,3.0294,3.0000
1187,409,1144,504,7,6.6000,2.8380,3.0000
472,409,1144,504,7,2.4600,0.9594,3.0000
1060,409,1144,504,7,11.4800,4.0180,4.0000
438,409,1144,504,7,7.7200,3.0108,4.0000
119,409,3726,504,7,4.5600,2.0520,2.0000
1361,409,3726,504,7,5.4300,2.0634,3.0000
752,409,3726,504,7,2.5500,0.9180,3.0000
608,409,3726,504,7,2.7200,0.9792,4.0000
625,409,3726,504,7,4.8300,2.0286,3.0000
575,409,3726,504,7,5.6200,1.9108,2.0000
725,409,3726,504,7,5.9600,1.9668,4.0000
1028,409,7246,504,7,6.7200,2.6208,3.0000
1024,409,2818,504,7,11.8500,5.8065,3.0000
935,409,2818,504,7,11.2000,5.4880,4.0000
59,409,2818,504,7,4.2000,1.4700,3.0000
482,409,9204,504,7,1.4600,0.5110,2.0000
671,409,9204,504,7,8.7900,2.7249,3.0000
1247,409,9204,504,7,5.0400,1.7136,3.0000
1491,409,9204,504,7,5.1600,2.2188,2.0000
1174,409,9204,504,7,6.8100,2.5878,3.0000
598,409,730,504,7,4.5600,2.1432,3.0000
322,409,730,504,7,11.9200,4.4104,4.0000
738,409,730,504,7,3.7000,1.2210,2.0000
1048,409,730,504,7,6.6300,2.3205,3.0000
1528,409,2794,504,7,4.8800,1.9520,2.0000
625,409,2794,504,7,4.8300,1.7388,3.0000
1361,409,2794,504,7,5.4300,2.0634,3.0000
1538,409,2794,504,7,6.8000,3.1960,2.0000
1028,409,1538,504,7,4.4800,1.5680,2.0000
978,409,1538,504,7,6.4000,2.6240,4.0000
1128,409,1538,504,7,5.2200,2.4534,2.0000
679,409,1538,504,7,5.9600,2.3840,4.0000
469,409,1538,504,7,3.8700,1.5093,3.0000
416,409,2218,504,7,13.2800,5.1792,4.0000
1231,409,2218,504,7,14.8400,6.6780,4.0000
343,409,2218,504,7,11.5000,4.2550,5.0000
306,409,2218,504,7,11.8800,3.5640,3.0000
1342,409,3652,504,7,11.1900,3.6927,3.0000
426,409,3652,504,7,1.2000,0.4680,2.0000
56,409,3652,504,7,2.1300,0.6603,3.0000
339,409,3652,504,7,4.2000,1.8480,3.0000
1015,409,9338,504,7,6.5700,2.4966,3.0000
992,409,9338,504,7,5.3700,2.5776,3.0000
1475,409,9338,504,7,10.6800,5.2332,3.0000
1298,409,369,504,7,4.0200,1.4874,3.0000
143,409,369,504,7,4.9200,1.5744,2.0000
623,409,5120,504,7,3.6000,1.4400,2.0000
1412,409,5120,504,7,7.3200,2.5620,4.0000
191,409,5120,504,7,8.6100,2.6691,3.0000
8,409,5120,504,7,10.3600,3.5224,4.0000
557,409,5120,504,7,5.4400,2.2848,4.0000
53,409,5120,504,7,7.2200,2.3104,2.0000
91,409,8594,504,7,8.0400,2.4924,3.0000
307,409,8594,504,7,4.4400,1.3764,3.0000
802,409,8594,504,7,5.9800,2.2126,2.0000
47,409,8594,504,7,5.1400,2.5186,2.0000
24,409,8594,504,7,5.1900,2.4912,3.0000
507,409,8594,504,7,7.5900,2.6565,3.0000
203,409,8594,504,7,2.5200,1.0332,4.0000
1151,409,6609,504,7,2.4800,0.7936,4.0000
275,409,6609,504,7,9.8100,3.7278,3.0000
1344,409,6609,504,7,4.5600,1.3680,3.0000
109,409,6609,504,7,11.8500,5.8065,3.0000
286,409,6609,504,7,5.6800,2.7264,4.0000
169,409,6609,504,7,5.9400,2.0196,3.0000
1191,409,5553,504,7,6.3000,1.9530,3.0000
1301,409,5553,504,7,2.8200,1.3818,3.0000
1384,409,5553,504,7,5.1400,2.4672,2.0000
1134,409,5553,504,7,5.4600,2.6208,3.0000
1357,409,1051,504,7,10.8400,4.9864,4.0000
899,409,1051,504,7,5.7600,2.8800,3.0000
1421,409,1051,504,7,8.5200,3.7488,3.0000
998,409,1051,504,7,2.5000,1.0000,2.0000
1121,409,1051,504,7,15.4800,5.7276,4.0000
599,409,10144,504,7,4.6400,2.2272,2.0000
1175,409,10144,504,7,6.9200,3.2524,4.0000
1005,409,10144,504,7,5.4800,1.7536,2.0000
689,409,10144,504,7,7.0400,2.7456,4.0000
79,409,10144,504,7,3.9600,1.2276,3.0000
349,409,10144,504,7,7.0200,2.1762,3.0000
366,409,10144,504,7,7.0800,2.5488,3.0000
389,409,5232,504,7,3.5800,1.2172,2.0000
1392,409,5232,504,7,3.3200,1.2284,4.0000
356,409,5232,504,7,11.8000,5.4280,5.0000
1491,409,5232,504,7,7.7400,3.2508,3.0000
56,409,5232,504,7,2.1300,0.9372,3.0000
1189,409,7523,504,7,3.0400,1.2768,4.0000
1351,409,7523,504,7,5.0100,1.7535,3.0000
37,409,7523,504,7,4.7700,1.6218,3.0000
1006,409,8851,504,7,6.4200,3.0816,3.0000
756,409,8851,504,7,10.7200,4.8240,4.0000
1505,409,8851,504,7,8.2500,2.7225,3.0000
403,409,8851,504,7,4.6500,1.9995,3.0000
180,409,8851,504,7,2.0700,0.7866,3.0000
1086,409,5729,504,7,10.1200,3.1372,4.0000
903,409,5729,504,7,7.5600,3.4776,3.0000
1453,409,5729,504,7,9.3300,4.0119,3.0000
949,409,5729,504,7,5.0200,2.2590,2.0000
627,409,10259,504,7,6.8000,2.9920,4.0000
311,409,10259,504,7,8.6000,3.8700,4.0000
920,409,6665,504,7,2.1900,0.7446,3.0000
1403,409,6665,504,7,9.7600,4.5872,4.0000
1099,409,6665,504,7,12.9600,5.9616,4.0000
1182,409,6665,504,7,7.0000,2.1700,5.0000
933,409,6665,504,7,6.7600,2.5688,2.0000
1236,409,7757,504,7,13.2800,4.9136,4.0000
40,409,7757,504,7,3.9600,1.8612,4.0000
1243,409,7757,504,7,2.3600,1.1092,2.0000
1166,409,7757,504,7,6.6300,2.1879,3.0000
989,409,1368,504,7,1.6800,0.5376,2.0000
946,409,8557,504,7,8.5500,2.9070,3.0000
896,409,8557,504,7,10.7200,4.2880,4.0000
1045,409,8557,504,7,11.1000,5.1060,3.0000
596,409,8557,504,7,1.9200,0.8448,3.0000
386,409,8557,504,7,8.9200,3.8356,4.0000
236,409,4161,504,7,5.4300,2.2806,3.0000
1052,409,4161,504,7,4.2000,1.8480,3.0000
163,409,4161,504,7,9.5200,4.3792,4.0000
311,409,2681,504,7,4.3000,1.6770,2.0000
487,409,2681,504,7,7.8000,2.9640,3.0000
371,409,2681,504,7,1.9800,0.7524,3.0000
720,409,2681,504,7,3.4400,1.7200,4.0000
816,409,2681,504,7,6.8700,2.9541,3.0000
933,409,10102,504,7,10.1400,3.7518,3.0000
910,409,10102,504,7,3.6800,1.7296,2.0000
1392,409,10102,504,7,2.4900,1.1952,3.0000
1133,422,2396,505,7,4.6200,1.7094,3.0000
751,422,2396,505,7,4.3800,2.1462,2.0000
341,422,2396,505,7,11.0800,5.4292,4.0000
1156,422,2396,505,7,5.4600,1.8564,3.0000
314,422,9390,505,7,3.7000,1.6650,2.0000
824,422,9390,505,7,4.2200,1.4348,2.0000
1267,422,9390,505,7,6.4000,3.1360,4.0000
351,422,9390,505,7,8.2800,3.7260,3.0000
1539,422,9390,505,7,14.3200,7.0168,4.0000
264,422,9390,505,7,8.3400,3.1692,3.0000
973,422,9390,505,7,4.0200,1.9296,3.0000
1387,422,907,505,7,10.4700,4.3974,3.0000
1524,422,907,505,7,2.5200,1.0332,2.0000
382,422,907,505,7,3.2400,1.2960,2.0000
1337,422,5095,505,7,2.2800,0.7296,4.0000
116,422,5095,505,7,11.9100,5.0022,3.0000
1490,422,5095,505,7,4.2000,1.5540,3.0000
1407,422,3346,505,7,1.8900,0.6615,3.0000
898,422,7391,505,7,5.2200,2.0358,3.0000
288,422,7391,505,7,5.7200,1.8876,2.0000
145,422,7391,505,7,6.8100,2.1792,3.0000
161,422,7391,505,7,4.5600,1.4136,3.0000
112,422,7391,505,7,3.3900,1.2543,3.0000
261,422,7391,505,7,6.7600,3.3124,2.0000
1034,422,6500,505,7,8.7300,3.4047,3.0000
1411,422,6500,505,7,3.8000,1.4440,2.0000
695,422,6500,505,7,10.5600,4.6464,3.0000
1284,422,6500,505,7,9.7200,3.4992,4.0000
1161,422,2521,505,7,14.3600,4.3080,4.0000
1444,422,2521,505,7,7.0400,2.7456,4.0000
595,422,2521,505,7,4.2600,1.4910,3.0000
26,422,2521,505,7,2.6400,0.9768,3.0000
908,422,2521,505,7,2.0700,0.8694,3.0000
709,422,1750,505,7,2.2800,1.1172,4.0000
73,422,1750,505,7,6.9900,2.2368,3.0000
1154,422,1750,505,7,3.4000,1.3940,2.0000
1025,422,1750,505,7,4.3500,1.6095,3.0000
682,422,1750,505,7,2.4400,0.9516,4.0000
1298,422,1750,505,7,4.0200,1.6884,3.0000
177,422,3936,505,7,4.9800,1.5936,3.0000
526,422,3936,505,7,6.7500,3.3075,3.0000
16,422,5714,505,7,15.3200,7.3536,4.0000
593,422,5714,505,7,7.4800,2.5432,4.0000
422,422,5714,505,7,11.0100,5.1747,3.0000
106,422,5714,505,7,8.8800,2.7528,3.0000
1055,422,5714,505,7,4.8600,1.7496,3.0000
545,422,2218,505,7,4.3500,2.1315,3.0000
961,422,2218,505,7,6.5500,2.5545,5.0000
1271,422,2218,505,7,7.0000,2.4500,2.0000
695,422,3513,505,7,10.5600,4.2240,3.0000
512,422,3513,505,7,10.9600,5.3704,4.0000
1521,422,9039,505,7,2.8000,1.1200,4.0000
1151,422,9039,505,7,1.8600,0.9114,3.0000
1434,422,9039,505,7,3.7200,1.6368,4.0000
585,422,9039,505,7,4.3600,1.7440,2.0000
529,422,9069,505,7,6.5700,2.4966,3.0000
1011,422,9069,505,7,12.6800,5.5792,4.0000
1122,422,9069,505,7,2.9600,1.4800,4.0000
1335,422,8260,505,7,7.2300,3.3258,3.0000
539,422,8260,505,7,11.2200,4.7124,3.0000
543,422,8260,505,7,4.9200,2.2140,3.0000
1358,422,8260,505,7,6.3000,2.1420,3.0000
56,422,8260,505,7,2.1300,1.0437,3.0000
466,422,6490,505,7,5.2600,2.5248,2.0000
1175,422,6490,505,7,5.1900,1.9203,3.0000
1331,422,9261,505,7,10.9600,3.3976,4.0000
1281,422,9261,505,7,11.0800,3.7672,4.0000
1431,422,9261,505,7,5.6400,2.7636,2.0000
982,422,9261,505,7,5.7600,2.7072,2.0000
1185,422,9261,505,7,4.0500,1.9845,3.0000
1402,422,9261,505,7,7.7700,2.9526,3.0000
896,422,3702,505,7,8.0400,4.0200,3.0000
274,422,3702,505,7,11.2200,3.5904,3.0000
696,422,4392,505,7,2.1600,0.6696,3.0000
873,422,4392,505,7,7.0500,2.3265,3.0000
989,422,10205,505,7,3.3600,1.2096,4.0000
407,422,10205,505,7,6.4200,2.3112,2.0000
596,422,10205,505,7,1.9200,0.8064,3.0000
220,422,10104,505,7,7.6500,2.5245,3.0000
330,422,10104,505,7,11.9400,4.5372,3.0000
413,422,10104,505,7,6.7500,2.1600,3.0000
163,422,10104,505,7,9.5200,2.9512,4.0000
912,422,10104,505,7,7.8900,2.3670,3.0000
224,422,10104,505,7,5.1900,1.8684,3.0000
770,422,5948,505,7,5.4900,1.8117,3.0000
1452,422,5948,505,7,11.5600,3.5836,4.0000
550,422,5948,505,7,7.2000,2.1600,3.0000
1286,422,5948,505,7,2.7000,0.8100,3.0000
936,422,9338,505,7,5.5600,2.7244,2.0000
953,422,9338,505,7,8.2200,3.4524,3.0000
903,422,9338,505,7,7.5600,2.6460,3.0000
1053,422,9338,505,7,5.5500,2.2200,3.0000
837,422,4292,505,7,6.4800,2.2680,4.0000
1253,422,4292,505,7,5.1300,2.4111,3.0000
5,422,4292,505,7,8.7600,3.4164,4.0000
1511,422,4292,505,7,2.4000,0.9360,2.0000
363,422,5297,505,7,5.4600,2.3478,3.0000
1099,422,5297,505,7,9.7200,4.1796,3.0000
862,422,5297,505,7,10.9200,5.3508,4.0000
746,422,5297,505,7,11.9400,4.8954,3.0000
1095,422,5297,505,7,4.7400,1.6116,3.0000
47,422,5297,505,7,7.7100,2.5443,3.0000
913,422,9864,505,7,5.3400,2.0826,3.0000
664,422,9864,505,7,5.2200,2.3490,3.0000
1413,422,9864,505,7,13.5200,4.3264,4.0000
310,422,9864,505,7,3.0400,0.9424,4.0000
853,422,6988,505,7,15.5200,6.5184,4.0000
17,422,6988,505,7,14.9500,4.7840,5.0000
554,422,6988,505,7,12.5600,5.9032,4.0000
1330,422,6988,505,7,3.9900,1.9551,3.0000
560,422,6988,505,7,4.8000,1.5360,4.0000
897,422,6988,505,7,1.6200,0.6966,3.0000
714,422,6988,505,7,10.8000,4.2120,4.0000
48,422,7871,505,7,5.6400,2.3688,3.0000
850,422,7871,505,7,3.9900,1.6359,3.0000
827,422,7871,505,7,3.8000,1.7860,4.0000
1310,422,7871,505,7,15.9200,6.2088,4.0000
1007,422,7871,505,7,4.5400,1.7252,2.0000
1443,422,1037,505,7,8.6800,3.5588,4.0000
607,422,1037,505,7,8.3400,4.1700,3.0000
1144,422,1037,505,7,1.7000,0.6630,2.0000
341,422,3389,505,7,5.5400,2.2160,2.0000
384,422,3389,505,7,1.6200,0.5022,3.0000
667,422,3389,505,7,5.3200,2.4472,2.0000
1377,422,3389,505,7,8.4900,4.0752,3.0000
807,422,3389,505,7,4.2300,1.3536,3.0000
131,422,3389,505,7,7.2000,2.9520,3.0000
1463,422,2523,505,7,5.9400,2.3166,3.0000
521,422,2523,505,7,10.8900,4.5738,3.0000
1224,422,273,505,7,3.7200,1.1904,3.0000
95,422,273,505,7,4.3800,1.5330,3.0000
1097,422,273,505,7,6.4500,2.8380,3.0000
61,422,273,505,7,2.9600,1.0064,4.0000
1257,422,2254,505,7,7.7600,3.4920,4.0000
1553,422,2254,505,7,3.7200,1.3764,2.0000
1397,422,2254,505,7,2.8600,0.8580,2.0000
721,422,2254,505,7,6.7800,2.7120,3.0000
1191,422,2254,505,7,8.4000,3.8640,4.0000
667,422,8918,505,7,10.6400,3.4048,4.0000
191,422,8918,505,7,11.4800,5.1660,4.0000
1206,422,8918,505,7,10.2900,3.9102,3.0000
1277,422,8918,505,7,10.1600,4.3688,4.0000
1140,422,4015,505,7,7.6800,3.1488,3.0000
1476,422,4015,505,7,6.7800,2.3730,3.0000
101,422,8815,505,7,1.4400,0.5472,2.0000
744,422,8815,505,7,11.7300,3.6363,3.0000
374,422,8815,505,7,2.9800,1.0728,2.0000
657,422,8815,505,7,6.3600,2.7348,3.0000
1366,422,8815,505,7,8.2800,2.9808,3.0000
1210,422,8815,505,7,5.1000,2.4990,3.0000
238,422,7343,505,7,3.9400,1.2608,2.0000
309,422,7343,505,7,14.4800,5.3576,4.0000
924,422,7343,505,7,8.1000,3.5640,3.0000
222,422,7343,505,7,11.8500,4.9770,3.0000
325,422,10097,505,7,4.5300,1.9932,3.0000
875,422,10097,505,7,10.3200,4.0248,3.0000
371,422,10097,505,7,2.6400,0.9240,4.0000
1180,422,7224,505,7,11.7000,4.3290,3.0000
598,422,7224,505,7,3.0400,1.0640,2.0000
787,422,7224,505,7,4.4700,1.5198,3.0000
1363,422,7224,505,7,7.9800,2.8728,3.0000
49,422,7224,505,7,13.5200,6.4896,4.0000
1101,422,391,505,7,10.4800,4.0872,4.0000
812,422,391,505,7,10.0200,4.8096,3.0000
535,422,391,505,7,8.5200,3.7488,3.0000
1117,422,4357,505,7,10.9200,4.9140,3.0000
762,422,4357,505,7,11.1000,3.7740,3.0000
685,422,4357,505,7,6.1200,3.0600,4.0000
502,422,4357,505,7,9.5100,4.4697,3.0000
1377,422,3809,505,7,11.3200,4.5280,4.0000
396,422,3809,505,7,9.7200,4.0824,3.0000
639,422,3809,505,7,13.1200,5.9040,4.0000
323,422,3809,505,7,10.5000,3.6750,3.0000
1271,422,3809,505,7,14.0000,4.4800,4.0000
1128,422,3809,505,7,10.4400,3.5496,4.0000
942,422,5953,505,7,9.3600,3.9312,4.0000
532,422,5953,505,7,15.4800,6.8112,4.0000
1348,422,5953,505,7,7.4100,3.4827,3.0000
459,422,5953,505,7,1.2800,0.5376,2.0000
836,422,5953,505,7,4.7200,1.7936,4.0000
1264,422,5953,505,7,9.4000,3.1960,4.0000
409,422,8000,505,7,7.8200,3.7536,2.0000
986,422,8000,505,7,10.5000,4.7250,3.0000
815,422,8000,505,7,1.8400,0.6072,2.0000
499,422,8000,505,7,8.8800,3.7296,3.0000
1447,422,8000,505,7,8.8800,3.3744,3.0000
160,422,8000,505,7,4.2600,1.7040,2.0000
755,422,892,505,7,8.9400,3.3972,3.0000
346,422,892,505,7,6.3600,2.7984,3.0000
1161,422,892,505,7,14.3600,5.1696,4.0000
273,422,892,505,7,4.3600,2.1800,2.0000
235,422,892,505,7,14.2000,4.9700,4.0000
1113,410,2389,504,7,2.6800,0.8844,4.0000
437,410,2389,504,7,3.9400,1.7336,2.0000
493,410,2389,504,7,13.2000,6.0720,5.0000
1469,410,2389,504,7,4.2600,1.4484,2.0000
514,410,2389,504,7,7.2400,3.1856,4.0000
676,410,2389,504,7,6.5800,2.5662,2.0000
581,410,3114,504,7,17.0400,7.4976,6.0000
477,410,3114,504,7,3.4400,1.1696,4.0000
993,410,7647,504,7,15.8000,6.7940,4.0000
1529,410,7647,504,7,9.8100,4.5126,3.0000
74,410,1698,504,7,4.7100,1.4601,3.0000
423,410,1698,504,7,5.8800,1.9404,4.0000
1472,410,5220,504,7,11.0000,4.5100,5.0000
490,410,5220,504,7,6.6000,2.8380,4.0000
733,410,5220,504,7,9.7500,4.5825,5.0000
417,410,5220,504,7,8.1600,2.9376,3.0000
1365,410,5220,504,7,2.1200,0.6784,4.0000
1222,410,5220,504,7,9.8000,3.3320,4.0000
939,410,5436,504,7,2.1000,0.9870,3.0000
943,410,5436,504,7,9.8800,4.3472,4.0000
200,410,5436,504,7,5.3000,1.8020,2.0000
456,410,5436,504,7,8.0100,3.4443,3.0000
833,410,5436,504,7,7.1700,2.7963,3.0000
117,410,5436,504,7,8.2500,2.8875,3.0000
504,410,8129,504,7,5.5200,1.8216,3.0000
1080,410,8129,504,7,4.3800,2.1462,2.0000
836,410,8758,504,7,3.5400,1.3098,3.0000
81,410,8758,504,7,4.2600,1.5336,2.0000
1202,410,8758,504,7,11.8200,4.1370,3.0000
127,410,8758,504,7,6.9600,2.4360,4.0000
237,410,8758,504,7,8.0400,3.7788,3.0000
320,410,8758,504,7,13.0400,5.0856,4.0000
71,410,8758,504,7,5.5200,2.1528,2.0000
360,410,4950,504,7,5.2400,2.6200,4.0000
1193,410,4950,504,7,2.6700,1.3083,3.0000
1370,410,4950,504,7,7.1400,3.4986,3.0000
1254,410,4950,504,7,11.0100,4.5141,3.0000
45,410,4950,504,7,1.5900,0.5406,3.0000
141,410,4950,504,7,11.7900,3.8907,3.0000
911,410,9633,504,7,5.9100,2.3049,3.0000
661,410,9633,504,7,4.6800,2.1060,2.0000
1410,410,9633,504,7,5.1600,1.9092,3.0000
307,410,9633,504,7,4.4400,1.3764,3.0000
850,410,6905,504,7,3.9900,1.6359,3.0000
428,410,6905,504,7,2.6800,0.9112,4.0000
1449,410,5062,504,7,1.7400,0.7830,2.0000
172,410,9494,504,7,6.6400,2.9880,2.0000
881,410,9494,504,7,9.0500,4.5250,5.0000
725,410,9494,504,7,5.9600,2.1456,4.0000
49,410,9494,504,7,13.5200,6.4896,4.0000
105,410,9494,504,7,14.8800,6.2496,4.0000
1080,410,9494,504,7,6.5700,3.0222,3.0000
126,410,9494,504,7,6.4400,2.0608,4.0000
1534,410,593,504,7,8.3400,4.0032,3.0000
737,410,593,504,7,3.8400,1.7280,3.0000
741,410,593,504,7,2.1900,1.0293,3.0000
1557,410,593,504,7,3.6000,1.2960,3.0000
255,410,593,504,7,1.9200,0.5952,3.0000
664,410,8730,504,7,3.4800,1.0440,2.0000
1374,410,8730,504,7,5.7800,1.7340,2.0000
832,410,5848,504,7,12.9600,4.9248,4.0000
782,410,5848,504,7,9.3600,3.8376,4.0000
932,410,5848,504,7,4.7700,1.4787,3.0000
482,410,5848,504,7,2.1900,1.0074,3.0000
1131,410,10144,504,7,7.2000,2.2320,3.0000
1441,410,10144,504,7,3.9300,1.8078,3.0000
925,410,10144,504,7,3.0400,1.2768,4.0000
915,410,10144,504,7,8.6100,3.8745,3.0000
100,410,10222,504,7,3.9000,1.7550,2.0000
276,410,10222,504,7,11.5800,5.5584,3.0000
160,410,10222,504,7,6.3900,2.3004,3.0000
509,410,10222,504,7,7.6000,3.6480,4.0000
1019,410,10222,504,7,14.9600,6.5824,4.0000
1048,410,10222,504,7,8.8400,4.0664,4.0000
1222,410,2734,504,7,7.3500,2.3520,3.0000
413,410,2734,504,7,9.0000,3.9600,4.0000
1283,410,2734,504,7,2.3700,1.0191,3.0000
646,410,2734,504,7,5.1200,2.2016,4.0000
170,410,2734,504,7,9.6000,4.7040,3.0000
41,410,2734,504,7,1.7800,0.7298,2.0000
1256,410,2734,504,7,4.8800,1.9520,4.0000
80,410,879,504,7,14.5200,5.5176,4.0000
723,410,879,504,7,1.5300,0.4743,3.0000
767,410,879,504,7,2.9000,1.0440,2.0000
1050,410,879,504,7,3.8400,1.6512,3.0000
1345,410,879,504,7,14.7200,5.1520,4.0000
1189,410,879,504,7,2.2800,1.1172,3.0000
217,410,5141,504,7,2.0400,0.6528,3.0000
